0.0
2.859172e+05
0.25
3.745754e+05
0.5
4.448574e+05
0.75
4.962675e+05
1.0
5.446450e+05
1.25
5.910560e+05
1.5
6.336318e+05
1.75
6.702360e+05
2.0
7.043057e+05
2.25
7.376293e+05
2.5
7.698611e+05
2.75
8.001462e+05
3.0
8.276915e+05
3.25
8.540062e+05
3.5
8.798395e+05
3.75
9.049562e+05
4.0
9.289150e+05
4.25
9.512592e+05
4.5
9.727843e+05
4.75
9.939310e+05
5.0
1.014542e+06
5.25
1.034336e+06
5.5
1.053042e+06
5.75
1.071201e+06
6.0
1.089029e+06
6.25
1.108151e+06
6.5
1.127706e+06
6.75
1.146318e+06
7.0
1.164499e+06
7.25
1.182309e+06
7.5
1.199594e+06
7.75
1.216107e+06
8.0
1.232095e+06
8.25
1.247779e+06
8.5
1.263087e+06
8.75
1.277810e+06
9.0
1.292017e+06
9.25
1.305944e+06
9.5
1.319563e+06
9.75
1.332703e+06
10.0
1.345401e+06
10.25
1.357851e+06
10.5
1.370023e+06
10.75
1.381773e+06
11.0
1.393181e+06
11.25
1.404378e+06
11.5
1.415301e+06
11.75
1.425852e+06
12.0
1.436161e+06
12.25
1.446274e+06
12.5
1.456096e+06
12.75
1.465630e+06
13.0
1.474988e+06
13.25
1.484138e+06
13.5
1.493006e+06
13.75
1.501687e+06
14.0
1.510209e+06
14.25
1.518498e+06
14.5
1.526581e+06
14.75
1.534530e+06
15.0
1.542302e+06
15.25
1.549867e+06
15.5
1.557302e+06
15.75
1.564609e+06
16.0
1.571731e+06
16.25
1.578712e+06
16.5
1.585595e+06
16.75
1.592337e+06
17.0
1.598923e+06
17.25
1.605413e+06
17.5
1.611808e+06
17.75
1.618061e+06
18.0
1.624195e+06
18.25
1.630255e+06
18.5
1.636221e+06
18.75
1.642055e+06
19.0
1.647798e+06
19.25
1.653477e+06
19.5
1.659066e+06
19.75
1.664539e+06
20.0
1.669935e+06
20.25
1.675276e+06
20.5
1.680535e+06
20.75
1.685691e+06
21.0
1.690778e+06
21.25
1.695819e+06
21.5
1.700792e+06
21.75
1.705671e+06
22.0
1.710486e+06
22.25
1.715261e+06
22.5
1.719980e+06
22.75
1.724615e+06
23.0
1.729184e+06
23.25
1.733715e+06
23.5
1.738201e+06
23.75
1.742617e+06
24.0
1.746962e+06
24.25
1.751266e+06
24.5
1.755536e+06
24.75
1.759749e+06
25.0
1.763890e+06
25.25
1.767985e+06
25.5
1.772050e+06
25.75
1.776072e+06
26.0
1.780028e+06
26.25
