0.0
5.797687e+05
0.25
6.519094e+05
0.5
7.112416e+05
0.75
7.480970e+05
1.0
7.814611e+05
1.25
8.145630e+05
1.5
8.473800e+05
1.75
8.798319e+05
2.0
9.117734e+05
2.25
9.428901e+05
2.5
9.723384e+05
2.75
9.973684e+05
3.0
1.017073e+06
3.25
1.036179e+06
3.5
1.055130e+06
3.75
1.073871e+06
4.0
1.092280e+06
4.25
1.110059e+06
4.5
1.126269e+06
4.75
1.139244e+06
5.0
1.151314e+06
5.25
1.163238e+06
5.5
1.174932e+06
5.75
1.186134e+06
6.0
1.195878e+06
6.25
1.203929e+06
6.5
1.211739e+06
6.75
1.219304e+06
7.0
1.226131e+06
7.25
1.231608e+06
7.5
1.236775e+06
7.75
1.241608e+06
8.0
1.245497e+06
8.25
1.248997e+06
8.5
1.252269e+06
8.75
1.254903e+06
9.0
1.257326e+06
9.25
1.259694e+06
9.5
1.261887e+06
9.75
1.263694e+06
10.0
1.265430e+06
10.25
1.267163e+06
10.5
1.268887e+06
10.75
1.270594e+06
11.0
1.272256e+06
11.25
1.273763e+06
11.5
1.275093e+06
11.75
1.276411e+06
12.0
1.277730e+06
12.25
1.279048e+06
12.5
1.280365e+06
12.75
1.281677e+06
13.0
1.282979e+06
13.25
1.284255e+06
13.5
1.285448e+06
13.75
1.286526e+06
14.0
1.287591e+06
14.25
1.288657e+06
14.5
1.289724e+06
14.75
1.290792e+06
15.0
1.291860e+06
15.25
1.292927e+06
15.5
1.293990e+06
15.75
1.295046e+06
16.0
1.296084e+06
16.25
1.297069e+06
16.5
1.297980e+06
16.75
1.298883e+06
17.0
1.299787e+06
17.25
1.300692e+06
17.5
1.301598e+06
17.75
1.302506e+06
18.0
1.303413e+06
18.25
1.304320e+06
18.5
1.305225e+06
18.75
1.306126e+06
19.0
1.307019e+06
19.25
1.307889e+06
19.5
1.308706e+06
19.75
1.309499e+06
20.0
1.310291e+06
20.25
1.311085e+06
20.5
1.311881e+06
20.75
1.312677e+06
21.0
1.313474e+06
21.25
1.314271e+06
21.5
1.315068e+06
21.75
1.315865e+06
22.0
1.316659e+06
22.25
1.317450e+06
22.5
1.318232e+06
22.75
1.318989e+06
23.0
1.319709e+06
23.25
1.320421e+06
23.5
1.321135e+06
23.75
1.321849e+06
24.0
1.322564e+06
24.25
1.323280e+06
24.5
1.323997e+06
24.75
1.324715e+06
25.0
1.325432e+06
25.25
1.326149e+06
25.5
1.326865e+06
25.75
1.327579e+06
26.0
1.328289e+06
26.25
1.328989e+06
26.5
1.329663e+06
26.75
1.330317e+06
27.0
1.330969e+06
27.25
1.331622e+06
27.5
1.332276e+06
27.75
1.332930e+06
28.0
1.333586e+06
28.25
1.334241e+06
28.5
1.334898e+06
28.75
1.335554e+06
29.0
1.336210e+06
29.25
1.336866e+06
29.5
1.337520e+06
29.75
1.338172e+06
30.0
1.338819e+06
30.25
1.339451e+06
30.5
1.340062e+06
30.75
1.340666e+06
31.0
1.341270e+06
31.25
1.341875e+06
31.5
1.342481e+06
31.75
1.343087e+06
32.0
1.343694e+06
32.25
1.344301e+06
32.5
1.344909e+06
32.75
1.345517e+06
33.0
1.346124e+06
33.25
1.346732e+06
33.5
1.347338e+06
33.75
1.347943e+06
34.0
1.348544e+06
34.25
1.349134e+06
34.5
1.349707e+06
34.75
1.350272e+06
35.0
1.350836e+06
35.25
1.351402e+06
35.5
1.351967e+06
35.75
1.352534e+06
36.0
1.353101e+06
36.25
1.353668e+06
36.5
1.354236e+06
36.75
1.354803e+06
37.0
1.355371e+06
37.25
1.355939e+06
37.5
1.356507e+06
37.75
1.357073e+06
38.0
1.357638e+06
38.25
1.358199e+06
38.5
1.358751e+06
38.75
1.359288e+06
39.0
1.359819e+06
39.25
1.360351e+06
39.5
1.360882e+06
39.75
1.361415e+06
40.0
1.361948e+06
40.25
1.362481e+06
40.5
1.363015e+06
40.75
1.363549e+06
41.0
1.364083e+06
41.25
1.364618e+06
41.5
1.365152e+06
41.75
1.365686e+06
42.0
1.366220e+06
42.25
1.366753e+06
42.5
1.367284e+06
42.75
1.367809e+06
43.0
1.368324e+06
43.25
1.368829e+06
43.5
1.369332e+06
43.75
1.369835e+06
44.0
1.370339e+06
44.25
1.370843e+06
44.5
1.371348e+06
44.75
1.371853e+06
45.0
1.372358e+06
45.25
1.372863e+06
45.5
1.373369e+06
45.75
1.373875e+06
46.0
1.374381e+06
46.25
1.374887e+06
46.5
1.375392e+06
46.75
1.375897e+06
47.0
1.376401e+06
47.25
1.376902e+06
47.5
1.377396e+06
47.75
1.377880e+06
48.0
1.378359e+06
48.25
1.378838e+06
48.5
1.379317e+06
48.75
1.379796e+06
49.0
1.380276e+06
49.25
1.380756e+06
49.5
1.381237e+06
49.75
1.381718e+06
50.0
1.382199e+06
50.25
1.382681e+06
50.5
1.383162e+06
50.75
1.383644e+06
51.0
1.384126e+06
51.25
1.384608e+06
51.5
1.385089e+06
51.75
1.385570e+06
52.0
1.386050e+06
52.25
1.386527e+06
52.5
1.386998e+06
52.75
1.387461e+06
53.0
1.387920e+06
53.25
1.388378e+06
53.5
1.388837e+06
53.75
1.389296e+06
54.0
1.389755e+06
54.25
1.390215e+06
54.5
1.390675e+06
54.75
1.391136e+06
55.0
1.391597e+06
55.25
1.392058e+06
55.5
1.392520e+06
55.75
1.392981e+06
56.0
1.393443e+06
56.25
1.393906e+06
56.5
1.394368e+06
56.75
1.394830e+06
57.0
1.395293e+06
57.25
1.395755e+06
57.5
1.396217e+06
57.75
1.396679e+06
58.0
1.397139e+06
58.25
1.397595e+06
58.5
1.398046e+06
58.75
1.398490e+06
59.0
1.398933e+06
59.25
1.399375e+06
59.5
1.399819e+06
59.75
1.400262e+06
60.0
1.400706e+06
60.25
1.401150e+06
60.5
1.401595e+06
60.75
1.402040e+06
61.0
1.402486e+06
61.25
1.402932e+06
61.5
1.403379e+06
61.75
1.403826e+06
62.0
1.404273e+06
62.25
1.404721e+06
62.5
1.405169e+06
62.75
1.405618e+06
63.0
1.406067e+06
63.25
1.406516e+06
63.5
1.406966e+06
63.75
1.407416e+06
64.0
1.407867e+06
64.25
1.408318e+06
64.5
1.408769e+06
64.75
1.409220e+06
65.0
1.409672e+06
65.25
1.410124e+06
65.5
1.410577e+06
65.75
1.411029e+06
66.0
1.411482e+06
66.25
1.411934e+06
66.5
1.412387e+06
66.75
1.412840e+06
67.0
1.413293e+06
67.25
1.413746e+06
67.5
1.414198e+06
67.75
1.414650e+06
68.0
1.415100e+06
68.25
1.415548e+06
68.5
1.415991e+06
68.75
1.416430e+06
69.0
1.416868e+06
69.25
1.417307e+06
69.5
1.417745e+06
69.75
1.418184e+06
70.0
1.418624e+06
70.25
1.419064e+06
70.5
1.419504e+06
70.75
1.419945e+06
71.0
1.420386e+06
71.25
1.420827e+06
71.5
1.421269e+06
71.75
1.421712e+06
72.0
1.422154e+06
72.25
1.422597e+06
72.5
1.423041e+06
72.75
1.423484e+06
73.0
1.423928e+06
73.25
1.424373e+06
73.5
1.424818e+06
73.75
1.425263e+06
74.0
1.425709e+06
74.25
1.426154e+06
74.5
1.426601e+06
74.75
1.427047e+06
75.0
1.427494e+06
75.25
1.427942e+06
75.5
1.428390e+06
75.75
1.428838e+06
76.0
1.429286e+06
76.25
1.429735e+06
76.5
1.430184e+06
76.75
1.430634e+06
77.0
1.431084e+06
77.25
1.431534e+06
77.5
1.431985e+06
77.75
1.432436e+06
78.0
1.432887e+06
78.25
1.433339e+06
78.5
1.433791e+06
78.75
1.434244e+06
79.0
1.434697e+06
79.25
1.435150e+06
79.5
1.435604e+06
79.75
1.436058e+06
80.0
1.436512e+06
80.25
1.436967e+06
80.5
1.437422e+06
80.75
1.437877e+06
81.0
1.438333e+06
81.25
1.438789e+06
81.5
1.439246e+06
81.75
1.439702e+06
82.0
1.440160e+06
82.25
1.440617e+06
82.5
1.441075e+06
82.75
1.441533e+06
83.0
1.441992e+06
83.25
1.442451e+06
83.5
1.442910e+06
83.75
1.443369e+06
84.0
1.443829e+06
84.25
1.444289e+06
84.5
1.444750e+06
84.75
1.445211e+06
85.0
1.445672e+06
85.25
1.446133e+06
85.5
1.446595e+06
85.75
1.447058e+06
86.0
1.447520e+06
86.25
1.447983e+06
86.5
1.448447e+06
86.75
1.448910e+06
87.0
1.449374e+06
87.25
1.449838e+06
87.5
1.450303e+06
87.75
1.450768e+06
88.0
1.451234e+06
88.25
1.451699e+06
88.5
1.452165e+06
88.75
1.452632e+06
89.0
1.453098e+06
89.25
1.453566e+06
89.5
1.454033e+06
89.75
1.454501e+06
90.0
1.454969e+06
90.25
1.455437e+06
90.5
1.455906e+06
90.75
1.456375e+06
91.0
1.456844e+06
91.25
1.457314e+06
91.5
1.457784e+06
91.75
1.458254e+06
92.0
1.458725e+06
92.25
1.459196e+06
92.5
1.459667e+06
92.75
1.460138e+06
93.0
1.460610e+06
93.25
1.461083e+06
93.5
1.461555e+06
93.75
1.462028e+06
94.0
1.462501e+06
94.25
1.462974e+06
94.5
1.463448e+06
94.75
1.463922e+06
95.0
1.464397e+06
95.25
1.464871e+06
95.5
1.465346e+06
95.75
1.465822e+06
96.0
1.466297e+06
96.25
1.466773e+06
96.5
1.467250e+06
96.75
1.467726e+06
97.0
1.474983e+06
97.25
1.482495e+06
97.5
1.490001e+06
97.75
1.497501e+06
98.0
1.504994e+06
98.25
1.512481e+06
98.5
1.519962e+06
98.75
1.527437e+06
99.0
1.534906e+06
99.25
1.542369e+06
99.5
1.549826e+06
99.75
1.557330e+06
100.0
1.565005e+06
